,timestamp,open,high,low,close,volume
4920,2002-09-17,16.1600,16.3500,15.5000,15.5700,55756400
4921,2002-09-16,15.9900,16.1400,15.5400,15.7000,41224000
4922,2002-09-13,15.7000,16.2000,15.6400,16.0300,44670900
4923,2002-09-12,16.3600,16.3800,15.6700,15.7000,48750200
4924,2002-09-11,16.7300,17.0400,16.5800,16.6200,45864800
4925,2002-09-10,16.1900,16.6400,16.1000,16.4700,57279400
4926,2002-09-09,16.0300,16.3400,15.6900,16.0800,51444400
4927,2002-09-06,16.4000,16.5500,16.1100,16.2200,77957400
4928,2002-09-05,15.8100,15.8300,15.0300,15.1100,86969600
4929,2002-09-04,15.8100,16.1700,15.5800,16.1100,66790200
4930,2002-09-03,16.4700,16.5000,15.8500,15.8600,58140400
4931,2002-08-30,16.8900,17.0800,16.6500,16.6700,32857100
4932,2002-08-29,16.5800,17.4500,16.5100,17.1400,50516700
4933,2002-08-28,17.1100,17.4400,16.7700,16.8400,55663700
4934,2002-08-27,17.9100,17.9600,17.1500,17.1800,60623500
4935,2002-08-26,18.1000,18.2200,17.6100,18.1300,46069000
4936,2002-08-23,18.8400,18.8400,17.8900,17.9600,48371600
4937,2002-08-22,19.4300,19.5000,18.8900,19.1500,55744000
4938,2002-08-21,19.2300,19.6700,18.8000,19.5900,57883400
4939,2002-08-20,19.1800,19.3200,18.7500,18.9700,45347100
4940,2002-08-19,18.6100,19.6300,18.4400,19.4600,51720400
4941,2002-08-16,18.0600,19.0200,17.9800,18.7500,54921500
4942,2002-08-15,18.3500,18.8000,18.0200,18.6100,51558800
4943,2002-08-14,16.9200,18.3200,16.7200,18.2900,55038600
4944,2002-08-13,17.4000,17.9900,16.6900,16.7000,48730600
4945,2002-08-12,17.2000,17.6100,17.0000,17.5300,35477300
4946,2002-08-09,17.9200,18.2600,17.6200,17.8600,45576200
4947,2002-08-08,17.5900,18.4200,17.0300,18.3800,60914400
4948,2002-08-07,17.9900,18.1500,16.6300,17.7200,71381700
4949,2002-08-06,16.3300,17.9300,16.1700,17.1300,83272800
4950,2002-08-05,16.6800,17.0100,15.8200,15.8800,59625800
4951,2002-08-02,17.5600,17.7100,16.5200,16.7100,55576300
4952,2002-08-01,18.7200,18.8500,17.4600,17.5600,55134100
4953,2002-07-31,18.9200,18.9700,18.0100,18.7900,54030300
4954,2002-07-30,18.5700,19.1100,18.2500,18.9700,60407100
4955,2002-07-29,18.3300,18.9000,18.0000,18.8900,55085100
4956,2002-07-26,17.6800,18.2000,17.0200,17.8100,57020100
4957,2002-07-25,18.2600,18.7200,17.1000,17.4800,80606500
4958,2002-07-24,17.2500,18.7200,17.0300,18.7000,83101300
4959,2002-07-23,18.4000,18.7400,17.7600,17.8100,71030900
4960,2002-07-22,18.4700,19.2000,18.2500,18.2600,77366100
4961,2002-07-19,18.7000,19.4600,18.5000,18.6500,62042100
4962,2002-07-18,19.2600,19.7500,19.0000,19.1900,57109500
4963,2002-07-17,19.3000,19.8800,18.8100,19.4400,96553800
4964,2002-07-16,18.5600,19.4500,18.1400,18.3600,98863000
4965,2002-07-15,18.0400,19.1500,17.4300,19.1200,79892000
4966,2002-07-12,18.8000,18.8900,17.7100,17.9900,74887900
4967,2002-07-11,16.7400,18.3000,16.5200,18.2500,89828400
4968,2002-07-10,18.2600,18.2800,16.7700,16.8100,73848000
4969,2002-07-09,18.2800,18.4500,17.7600,17.9600,53507600
4970,2002-07-08,19.2600,19.5800,18.0700,18.5000,57648600
4971,2002-07-05,18.7000,19.6100,18.6000,19.5400,34149100
4972,2002-07-03,16.2700,17.7800,16.2600,17.7500,63562800
4973,2002-07-02,17.4600,17.8100,16.4600,16.5700,77807700
4974,2002-07-01,18.3500,18.7700,17.4900,17.5400,48681300
4975,2002-06-28,18.7100,19.3200,18.1100,18.2700,63858200
4976,2002-06-27,18.9000,18.9600,17.8700,18.6500,72620200
4977,2002-06-26,17.5000,18.8900,17.4500,18.6100,84988500
4978,2002-06-25,19.7900,19.9800,18.3000,18.3200,68249700
4979,2002-06-24,18.4200,19.9600,18.3900,19.3300,70345000
4980,2002-06-21,19.0800,19.6400,18.4000,18.7300,80815300
4981,2002-06-20,20.1200,20.6000,19.2200,19.2400,76656900
4982,2002-06-19,20.9600,21.2100,20.0200,20.0900,65481800
4983,2002-06-18,22.1400,22.9900,22.0100,22.0200,51943800
4984,2002-06-17,21.6600,22.5700,21.3500,22.5600,53044600
4985,2002-06-14,20.5500,21.3800,20.0600,21.2800,50410100
4986,2002-06-13,21.6100,21.9700,21.0000,21.1100,49372400
4987,2002-06-12,20.1100,21.6000,20.0000,21.5800,76957400
4988,2002-06-11,21.4400,21.8900,20.1800,20.2200,69932400
4989,2002-06-10,22.2800,22.2900,21.0000,21.0700,67962100
4990,2002-06-07,22.3400,22.7500,21.7000,22.0000,151697500
4991,2002-06-06,27.5000,27.5800,26.7000,27.0000,53854700
4992,2002-06-05,27.6000,28.2000,26.8900,28.1800,41646700
4993,2002-06-04,26.2300,27.5200,26.2200,27.5000,49303700
4994,2002-06-03,27.4300,27.7200,26.4400,26.6200,34869600
4995,2002-05-31,27.9200,28.4300,27.4100,27.6200,38515500
4996,2002-05-30,27.0100,27.7100,26.6000,27.4200,40982400
4997,2002-05-29,27.8800,27.9900,27.2500,27.2700,35346600
4998,2002-05-28,28.5600,28.6200,27.6700,28.3500,42888200
4999,2002-05-24,28.7900,29.0000,28.4000,28.6600,26029600
5000,2002-05-23,29.6500,29.8000,28.4400,29.3900,42332100
5001,2002-05-22,28.9100,29.6700,28.7100,29.5900,41216600
5002,2002-05-21,30.2000,30.3400,28.9700,29.0700,48063600
5003,2002-05-20,30.6000,30.8000,29.9200,30.1900,37234800
5004,2002-05-17,31.0000,31.3600,30.6000,31.2000,53195200
5005,2002-05-16,30.2200,30.7900,29.9100,30.7700,37284100
5006,2002-05-15,30.1700,31.0000,29.5000,30.2400,53419600
5007,2002-05-14,29.9200,30.3500,29.3700,30.1500,57087400
5008,2002-05-13,27.2000,28.5600,27.1100,28.5200,40695200
5009,2002-05-10,28.4600,28.6100,26.9200,27.0100,43997500
5010,2002-05-09,28.6500,28.8500,27.8000,28.2400,41394900
5011,2002-05-08,27.2400,29.0600,27.0700,28.9800,58152400
5012,2002-05-07,26.1500,26.9800,25.5600,26.1500,55914400
5013,2002-05-06,26.5000,27.0000,25.7500,25.7800,44269700
5014,2002-05-03,27.8500,27.9500,26.4900,26.5600,50945400
5015,2002-05-02,28.5100,29.2200,27.7700,27.8700,41815600
5016,2002-05-01,28.5700,29.0500,27.5400,28.6300,46014800
5017,2002-04-30,28.0100,29.2500,27.9000,28.6100,45052800
5018,2002-04-29,28.1700,28.4500,27.5100,28.0400,40652200
5019,2002-04-26,29.4300,29.4600,28.1000,28.1200,39343600
5020,2002-04-25,28.6600,29.4800,28.1700,29.0900,49886000
5021,2002-04-24,29.6600,29.9900,28.8800,28.9100,38224600
5022,2002-04-23,30.1700,30.3400,29.3700,29.5400,42582500
5023,2002-04-22,29.9400,30.2200,29.5300,30.0600,34145800
5024,2002-04-19,30.8200,30.8500,30.0600,30.1000,34806900
5025,2002-04-18,30.5400,30.9400,29.8600,30.4500,45465200
5026,2002-04-17,31.2000,31.2800,30.3100,30.6400,63790400
5027,2002-04-16,29.0800,29.8000,28.9800,29.5100,60448200
5028,2002-04-15,28.2100,28.7200,27.7600,28.1100,42941400
5029,2002-04-12,29.1500,29.1500,28.0700,28.3900,40682600
5030,2002-04-11,28.8300,29.4400,28.5000,28.9400,42024500
5031,2002-04-10,28.6500,29.3900,28.0100,29.2600,60569500
5032,2002-04-09,29.9100,30.2400,28.4100,28.4600,61982800
5033,2002-04-08,29.0400,30.0400,28.5000,29.9300,45247300
5034,2002-04-05,30.6800,30.7000,29.8000,30.0500,32757200
5035,2002-04-04,30.0500,30.6800,29.9500,30.5900,43744800
5036,2002-04-03,30.0800,30.2900,29.3800,29.8700,42763300
5037,2002-04-02,30.5800,30.9000,30.0200,30.0300,37849000
5038,2002-04-01,31.4500,31.4500,30.0300,31.1700,32592200
5039,2002-03-28,30.8100,31.2500,30.3800,30.4100,33005100
5040,2002-03-27,30.4700,30.5000,29.9500,30.4100,38028800
5041,2002-03-26,30.0100,31.0400,29.9500,30.7700,37563100
5042,2002-03-25,30.7000,30.9700,29.9600,30.0000,42929400
5043,2002-03-22,31.1000,31.2100,30.4600,30.5900,33576400
5044,2002-03-21,31.4900,31.4900,30.4600,31.4000,36841700
5045,2002-03-20,30.5800,30.7100,30.0200,30.5300,51105500
5046,2002-03-19,31.7100,32.1600,31.2600,31.7200,33498000
5047,2002-03-18,31.9300,32.2500,31.2400,31.6200,38894600
5048,2002-03-15,30.8700,31.8500,30.8000,31.7400,49693300
5049,2002-03-14,31.6500,31.6500,30.8000,30.9700,39862300
5050,2002-03-13,32.0100,32.0600,31.0500,31.3400,56552400
5051,2002-03-12,32.4700,33.0200,32.3100,32.9900,37674800
5052,2002-03-11,33.8200,34.0800,33.1600,33.4200,40275400
5053,2002-03-08,33.1900,34.2500,32.8400,34.1700,70218400
5054,2002-03-07,33.5100,33.6100,32.0400,32.9800,55171900
5055,2002-03-06,32.8400,33.0800,32.1300,32.9600,44898700
5056,2002-03-05,32.5100,33.2900,32.4000,32.7000,68035700
5057,2002-03-04,30.9500,31.8800,29.8800,31.8500,57664400
5058,2002-03-01,29.0900,31.0100,29.0000,30.9800,58489400
5059,2002-02-28,30.1100,30.1500,28.5000,28.5500,64454700
5060,2002-02-27,30.5500,31.0700,29.2800,29.8900,57714000
5061,2002-02-26,31.2500,31.4400,29.7500,30.0200,61576000
5062,2002-02-25,29.7600,31.5100,29.6300,31.0200,52400300
5063,2002-02-22,29.5100,30.1000,29.1700,29.5300,56059600
5064,2002-02-21,30.3400,30.6800,29.4800,29.4800,76409400
5065,2002-02-20,31.5900,31.5900,29.9500,31.4400,63430900
5066,2002-02-19,31.7400,32.1700,31.1800,31.3400,44224000
5067,2002-02-15,33.4200,33.6700,31.9500,32.2900,47587600
5068,2002-02-14,33.6300,34.3500,33.3100,33.3400,44874100
5069,2002-02-13,33.2000,33.7000,33.0600,33.3800,36786800
5070,2002-02-12,33.1100,33.4800,32.6400,32.9700,37593400
5071,2002-02-11,32.2400,33.6300,32.1200,33.5700,37651700
5072,2002-02-08,32.5100,32.6000,31.3800,32.5200,60722800
5073,2002-02-07,32.8000,33.4900,32.1000,32.3100,46596000
5074,2002-02-06,33.7700,33.8000,32.5300,32.9200,51612200
5075,2002-02-05,33.8000,34.3900,33.4000,33.8000,40974500
5076,2002-02-04,34.6300,34.9800,33.6600,33.9800,38594200
5077,2002-02-01,35.0700,35.0700,34.0600,34.6700,39369800
5078,2002-01-31,34.6100,35.1500,34.3200,35.0400,63035000
5079,2002-01-30,32.8700,33.8900,32.4600,33.8600,47008900
5080,2002-01-29,33.8900,34.3000,32.5000,32.6800,44733000
5081,2002-01-28,33.8300,34.3100,33.3200,33.9200,29919400
5082,2002-01-25,32.8700,34.1600,32.7500,33.6800,35832800
5083,2002-01-24,32.9200,33.6000,32.5600,33.2000,53902500
5084,2002-01-23,32.6100,32.6100,31.6200,32.4500,49429000
5085,2002-01-22,33.5500,33.5900,31.5600,31.7000,52957100
5086,2002-01-18,33.2800,34.3000,33.1600,33.4800,51643600
5087,2002-01-17,34.0500,34.7500,33.6000,34.5300,50498800
5088,2002-01-16,33.9600,34.5900,33.6800,33.7100,76428600
5089,2002-01-15,34.9400,34.9800,34.1000,34.6800,57115500
5090,2002-01-14,34.3000,35.1900,34.1000,34.8400,58696400
5091,2002-01-11,34.8200,35.1100,34.2600,34.5500,39583200
5092,2002-01-10,35.4300,35.4700,34.5000,34.6500,51679400
5093,2002-01-09,35.9600,36.7800,35.0300,35.3600,59083800
5094,2002-01-08,35.3400,35.9700,34.9500,35.5800,35636600
5095,2002-01-07,36.0200,36.2500,35.0200,35.2700,48808800
5096,2002-01-04,36.2000,36.3500,35.3200,35.7900,65032900
5097,2002-01-03,33.5000,35.6200,33.4000,35.5200,91464500
5098,2002-01-02,31.9000,33.0000,31.7300,33.0000,42357300
5099,2001-12-31,32.1500,32.4100,31.4100,31.4500,27975400
5100,2001-12-28,32.9400,33.3100,32.1200,32.2400,27584200
5101,2001-12-27,32.4100,32.9800,32.3600,32.6700,22443900
5102,2001-12-26,32.0500,33.1200,32.0200,32.2900,23231600
5103,2001-12-24,32.1600,32.4000,32.0000,32.0200,8673800
5104,2001-12-21,32.2200,32.7400,31.9700,32.4100,57817500
5105,2001-12-20,32.8600,33.2000,31.8300,31.9800,49423400
5106,2001-12-19,33.3300,33.9600,33.0400,33.0500,39961400
5107,2001-12-18,34.1500,34.4000,33.3600,33.8100,39780800
5108,2001-12-17,33.1000,34.0900,33.0000,33.9700,39108700
5109,2001-12-14,32.5900,33.7800,32.2700,33.2700,46155500
5110,2001-12-13,33.2800,33.7200,32.5000,32.5700,51006500
5111,2001-12-12,33.2900,34.1400,33.1100,34.0800,50047800
5112,2001-12-11,33.3500,34.1400,33.0500,33.1900,46751600
5113,2001-12-10,32.8900,33.6200,32.8500,32.9500,41557600
5114,2001-12-07,34.5000,34.5000,32.7500,33.2400,59279300
5115,2001-12-06,34.7800,34.7800,33.7500,34.1600,58338000
5116,2001-12-05,33.0600,34.8500,33.0400,34.6100,75429600
5117,2001-12-04,32.2000,32.9000,31.8400,32.8600,44357600
5118,2001-12-03,32.8800,32.8800,31.9700,32.0400,43008300
5119,2001-11-30,32.2300,32.9100,31.6900,32.6600,42399600
5120,2001-11-29,31.9900,32.4200,31.1600,32.3200,45961000
5121,2001-11-28,32.5500,32.5500,31.6100,31.7600,61282400
5122,2001-11-27,31.5100,32.9900,30.9000,32.3100,80781000
5123,2001-11-26,31.4300,32.1200,31.3100,31.8700,53246100
5124,2001-11-23,31.2500,31.2500,30.3200,31.0600,17574100
5125,2001-11-21,30.8400,30.8400,29.4800,30.8100,55275700
5126,2001-11-20,30.7100,30.7900,29.8300,29.9500,41297200
5127,2001-11-19,30.8100,31.3000,29.9100,30.9900,47857300
5128,2001-11-16,30.6300,30.9500,30.1500,30.6300,39647000
5129,2001-11-15,30.8200,31.4800,30.4600,30.7800,58207300
5130,2001-11-14,30.4700,31.5900,29.9000,31.3200,78499200
5131,2001-11-13,29.0600,30.0600,28.9500,30.0500,68022300
5132,2001-11-12,27.6100,28.7700,26.7700,28.3800,47878400
5133,2001-11-09,28.1800,28.3000,27.6000,27.8800,40852500
5134,2001-11-08,28.8700,29.5200,27.9300,28.2800,64845900
5135,2001-11-07,29.0800,29.0800,27.7500,28.2900,59713700
5136,2001-11-06,26.7900,28.2800,26.7000,28.2500,63152300
5137,2001-11-05,26.7500,27.2800,26.6500,26.9600,42474800
5138,2001-11-02,25.9500,26.7300,25.5000,26.3000,49877700
5139,2001-11-01,24.5300,25.9700,24.2500,25.9400,54534000
5140,2001-10-31,23.9300,25.2900,23.4400,24.4200,64549300
5141,2001-10-30,24.5100,24.5100,23.2400,23.5400,52532700
5142,2001-10-29,25.6000,25.8900,24.1700,24.1800,46369900
5143,2001-10-26,26.0100,26.5000,25.5500,25.8600,45505200
5144,2001-10-25,25.0000,26.2200,24.3100,26.1000,56318500
5145,2001-10-24,25.1900,25.9300,24.9300,25.4800,41092700
5146,2001-10-23,25.4200,26.0000,24.8900,25.0000,41881700
5147,2001-10-22,24.1200,25.3700,23.7600,25.3000,46022200
5148,2001-10-19,23.9900,24.5600,23.6100,24.1500,42197000
5149,2001-10-18,24.6000,24.7500,23.7000,24.0500,49862900
5150,2001-10-17,26.1400,26.2300,24.5000,24.5700,91448800
5151,2001-10-16,24.5300,25.1000,24.1700,24.9600,53540600
5152,2001-10-15,24.4900,24.5200,23.6300,24.3800,44391600
5153,2001-10-12,24.3100,25.1300,24.1100,25.0200,64736500
5154,2001-10-11,23.3900,24.6800,23.3500,24.5100,76342800
5155,2001-10-10,21.4300,23.2000,21.3700,23.0600,52538600
5156,2001-10-09,22.0400,22.2300,21.1000,21.4500,42528700
5157,2001-10-08,22.5200,22.5200,21.2700,22.2400,36853400
5158,2001-10-05,22.0500,22.0500,20.5500,21.9600,49112300
5159,2001-10-04,22.5800,22.5800,21.0000,21.5500,67181500
5160,2001-10-03,21.6500,21.6500,19.0800,21.2300,75582600
5161,2001-10-02,20.0000,20.0800,19.3700,19.5400,52207600
5162,2001-10-01,20.2100,20.2800,19.7000,20.0100,44631700
5163,2001-09-28,20.7400,20.9800,20.1000,20.4400,72640600
5164,2001-09-27,20.9100,21.3600,19.5700,20.5500,58791700
5165,2001-09-26,21.7200,21.8500,20.7200,20.9000,48082100
5166,2001-09-25,21.5600,21.9600,20.8000,21.6800,65914600
5167,2001-09-24,20.0000,21.7200,19.5000,21.3100,79136200
5168,2001-09-21,20.7500,20.7500,18.9600,19.3000,116397800
5169,2001-09-20,22.2700,22.2700,20.5000,20.6700,70338800
5170,2001-09-19,23.6900,23.6900,20.8400,22.2800,86255200
5171,2001-09-18,23.8800,24.4800,23.2000,23.4700,56115100
5172,2001-09-17,24.2600,25.0000,23.5000,23.5900,81412400
5173,2001-09-10,25.5300,26.3300,25.4600,26.0700,51654400
5174,2001-09-07,26.1600,26.9800,25.7300,25.8900,72749200
5175,2001-09-06,26.7600,27.6300,25.8000,26.1000,81642600
5176,2001-09-05,26.9400,27.6900,26.3400,27.4700,71243200
5177,2001-09-04,27.5600,28.0900,26.8500,26.8500,54390700
5178,2001-08-31,27.0200,28.1300,27.0100,27.9600,38127600
5179,2001-08-30,27.5000,27.8300,26.8800,27.1300,44788800
5180,2001-08-29,28.8600,28.9200,27.7400,28.1000,37922200
5181,2001-08-28,29.2200,29.6600,28.4300,28.5100,54856600
5182,2001-08-27,29.0200,29.9000,28.6000,29.1500,27995600
5183,2001-08-24,28.0500,29.1400,27.8500,29.0800,38858200
5184,2001-08-23,27.8900,28.3700,27.6200,27.6700,32548500
5185,2001-08-22,27.5900,28.0000,27.0000,27.9600,42316100
5186,2001-08-21,28.3300,28.5100,27.0500,27.0700,35088800
5187,2001-08-20,28.0700,28.6800,27.9000,28.2000,36548500
5188,2001-08-17,29.1700,29.3800,27.7900,28.0700,60330900
5189,2001-08-16,29.4100,30.1800,29.0800,30.1600,38692500
5190,2001-08-15,30.2800,30.7500,29.7000,29.7800,33348300
5191,2001-08-14,30.7100,30.8500,30.2400,30.3500,27561900
5192,2001-08-13,30.6700,30.7200,30.0800,30.5600,30830500
5193,2001-08-10,29.5200,30.1900,28.9900,29.9500,33800700
5194,2001-08-09,29.5000,30.0300,29.1800,29.6500,35734300
5195,2001-08-08,30.3900,31.1900,29.3900,29.6100,49096000
5196,2001-08-07,29.9500,31.0000,29.7700,30.6200,44101300
5197,2001-08-06,30.4300,30.6800,30.0400,30.2800,54176800
5198,2001-08-03,32.0500,32.0800,31.2500,31.6800,35671500
5199,2001-08-02,31.4100,32.2300,31.3300,32.1100,74140400
5200,2001-08-01,30.6200,30.9800,30.2800,30.7500,45023900
5201,2001-07-31,29.1600,30.4200,29.0300,29.8100,50354000
5202,2001-07-30,29.5100,29.7400,28.8000,29.0400,30514600
5203,2001-07-27,29.6100,29.8500,29.0100,29.2200,35482900
5204,2001-07-26,29.1000,29.9000,28.8000,29.7800,46221000
5205,2001-07-25,28.9700,29.4800,28.1900,29.4200,35538100
5206,2001-07-24,28.7100,29.5900,28.4300,28.8800,38032700
5207,2001-07-23,29.9700,30.2300,28.9100,29.0000,35057400
5208,2001-07-20,29.4100,30.0300,28.9300,29.9300,50444200
5209,2001-07-19,29.5900,30.2200,29.4300,29.9600,54602300
5210,2001-07-18,28.8700,30.1500,28.5200,28.8900,71663500
5211,2001-07-17,28.5700,30.0000,28.0800,29.9000,104487600
5212,2001-07-16,30.0300,30.7500,28.7700,29.1300,65739200
5213,2001-07-13,30.0100,30.3800,29.2500,30.1900,42796300
5214,2001-07-12,29.3500,30.1900,29.0500,30.1000,49223400
5215,2001-07-11,27.6500,28.5000,27.0000,28.0600,50333800
5216,2001-07-10,29.2300,29.4000,27.4600,27.7900,41241500
5217,2001-07-09,28.5300,29.4300,28.1100,28.9000,30139400
5218,2001-07-06,29.1500,29.8500,28.3000,28.4300,37375700
5219,2001-07-05,30.2500,31.0000,29.8000,29.8400,35630900
5220,2001-07-03,29.9400,30.6900,29.6500,30.4600,22120800
5221,2001-07-02,29.5800,30.5400,29.1600,30.0600,38578300
5222,2001-06-29,29.8100,30.7700,28.7500,29.2500,49436600
5223,2001-06-28,29.2300,30.5000,29.2000,29.6400,54522800
5224,2001-06-27,29.0000,29.2100,28.3500,28.6500,33729600
5225,2001-06-26,28.0900,29.0700,28.0300,28.9700,34780200
5226,2001-06-25,28.0000,28.6900,27.4700,28.5800,28358600
5227,2001-06-22,27.4700,28.3000,27.2700,27.5100,30366800
5228,2001-06-21,27.3500,28.0900,26.9500,27.2700,45895500
5229,2001-06-20,26.3100,27.6600,26.2600,27.4900,43070200
5230,2001-06-19,28.5300,28.7900,26.1500,26.6700,60427600
5231,2001-06-18,27.8700,28.5400,27.4400,27.5500,27854300
5232,2001-06-15,27.3400,28.3000,27.1100,27.6800,54910400
5233,2001-06-14,28.5600,29.1000,27.5600,27.6100,41913100
5234,2001-06-13,29.8800,30.1300,29.0000,29.0600,41032400
5235,2001-06-12,29.7000,30.2100,29.0000,30.1300,54088900
5236,2001-06-11,30.1700,30.5100,29.4200,30.3300,41072800
5237,2001-06-08,31.8900,32.0000,30.0000,30.6700,68334700
5238,2001-06-07,29.7200,31.2300,29.6700,31.1400,75686000
5239,2001-06-06,29.4500,30.6900,29.0500,29.8200,72646300
5240,2001-06-05,28.8600,29.9500,28.8500,29.7300,51625800
5241,2001-06-04,29.1200,29.2000,28.0600,29.1100,37894700
5242,2001-06-01,27.2600,29.0700,27.1900,28.7400,60601900
5243,2001-05-31,27.0300,27.5800,26.8400,27.0100,38761100
5244,2001-05-30,27.3400,27.7000,26.4000,26.6000,47272800
5245,2001-05-29,28.9600,29.0200,27.7800,27.8500,37797600
5246,2001-05-25,29.4400,29.5600,28.6800,29.1000,29592100
5247,2001-05-24,28.0600,29.4000,28.0600,29.2100,47217900
5248,2001-05-23,29.3700,30.2500,28.5600,28.8000,53488500
5249,2001-05-22,30.1900,30.4300,29.4000,29.5300,39665300
5250,2001-05-21,28.3700,30.0100,28.1900,29.9000,44417800
5251,2001-05-18,28.5300,29.1400,27.9900,28.7600,34775000
5252,2001-05-17,28.7800,29.1900,28.0000,28.6000,56376100
5253,2001-05-16,27.0000,28.5000,26.5000,28.3600,59906400
5254,2001-05-15,27.6200,28.1000,26.9300,27.2000,47310800
5255,2001-05-14,28.0500,28.1500,26.7100,27.4100,41994500
5256,2001-05-11,29.0300,29.2400,27.7900,27.9400,47531600
5257,2001-05-10,30.4800,30.5500,28.9000,29.0100,49116200
5258,2001-05-09,30.9900,30.9900,29.3000,29.9300,61622800
5259,2001-05-08,31.4900,31.8000,30.9000,31.4800,41514400
5260,2001-05-07,31.0500,31.6800,30.3400,31.1600,33647800
5261,2001-05-04,29.9000,31.0500,29.3000,30.8800,35393400
5262,2001-05-03,31.1400,31.2000,30.1100,30.4000,37080900
5263,2001-05-02,31.8900,32.5000,31.2000,31.9400,45022200
5264,2001-05-01,30.7700,31.4100,30.1200,31.1800,37209500
5265,2001-04-30,30.8500,31.6500,30.5300,30.9100,41266300
5266,2001-04-27,29.6000,30.2300,29.0500,30.1800,42007500
5267,2001-04-26,30.2300,30.3600,28.6000,28.6400,53730100
5268,2001-04-25,29.0000,29.3600,27.5000,29.0300,64640600
5269,2001-04-24,29.9400,31.0400,28.9000,29.1400,50134100
5270,2001-04-23,31.0700,31.3000,29.6500,30.3200,58508800
5271,2001-04-20,31.9700,32.5700,31.2600,32.4300,62659300
5272,2001-04-19,30.7900,32.5200,30.4500,32.4900,85981400
5273,2001-04-18,29.2200,32.1900,28.6000,31.2800,49959200
5274,2001-04-17,25.2500,26.7300,25.1800,26.0400,74191900
5275,2001-04-16,26.7700,27.0000,25.5300,26.3000,59342200
5276,2001-04-12,27.4600,28.5100,26.3100,28.1200,54027200
5277,2001-04-11,27.9000,28.2900,27.1700,27.5200,91360800
5278,2001-04-10,23.4800,25.1100,23.3500,24.7700,55847600
5279,2001-04-09,23.6900,24.2000,22.2500,23.2000,60543900
5280,2001-04-06,25.0600,25.2300,23.0000,23.6300,73965900
5281,2001-04-05,24.2500,25.8100,24.0900,25.6300,67714900
5282,2001-04-04,24.6900,25.0900,22.4400,22.6300,84555800
5283,2001-04-03,25.3100,26.3800,24.8400,25.0000,57239500
5284,2001-04-02,26.0600,26.8800,25.0600,25.8000,44925500
5285,2001-03-30,26.6300,26.7500,25.3100,26.3100,47297100
5286,2001-03-29,26.8800,27.5600,25.7500,26.5600,64852600
5287,2001-03-28,28.6900,29.3100,26.8100,26.9400,73000000
5288,2001-03-27,28.3800,29.7000,28.0600,29.3800,72645800
5289,2001-03-26,29.5000,29.5600,27.8800,28.3100,64433900
5290,2001-03-23,29.6900,29.7500,27.6900,28.8100,84795800
5291,2001-03-22,26.1300,28.8100,26.0000,28.6900,94022700
5292,2001-03-21,24.7500,26.7500,24.6300,25.5600,68549500
5293,2001-03-20,27.3800,27.4400,24.5600,24.6300,64431100
5294,2001-03-19,27.5000,27.7500,25.3800,27.0600,76656300
5295,2001-03-16,28.4400,28.8100,27.6900,27.8800,59068600
5296,2001-03-15,29.7500,29.9400,28.4400,28.5000,40752100
5297,2001-03-14,28.3800,29.8800,28.0000,29.0600,57451000
5298,2001-03-13,28.2500,29.6300,27.7500,29.3800,52027200
